ShiftName,ProductionDate,ProductGrade,GradeCode,ProductSizeCode,Length,BilletLotCode,BilletSampleName,OvenID,TotalWeight,C,Si,Mn,S,P,Cu,Ni,Cr,Mo,V,Ti,Al,Ca,B,Nb,CEV,O,N,H,Al_sol,Al_ins,Sn,As,Zr,Bi,Ce,Se,Te,Ta,Zn,La,TotalRange,Co60,Cs137,Ir192,Am241,pb,Cp,ClassifyID,ClassifyName,InputTime,OvenCode,heat_key,furnace,heat_number,lf_ngay,lf_Ca,lf_me_tinh_luyen_so,lf_mac_thep_yeu_cau,lf_thoi_gian_vao_tinh_luyen,lf_bat_dau,lf_ket_thuc,lf_thoi_gian_len_duc,lf_thung_lf,lf_lan_luyen_thu,lf_nhiet_do_vao_tl,lf_C,lf_Si,lf_Mn,lf_S,lf_P,lf_khoi_luong_thung_thep,lf_FeSi,lf_FeMn,lf_SiMn,lf_than,lf_FeCr,lf_FeV,lf_Niken,lf_FeP,lf_Cu,lf_khac,lf_huynh_thach,lf_nhom_thoi,lf_voi_song,lf_dolomite,lf_quaczit,lf_day_feca,lf_day_casi,lf_day_ca_dac,lf_xi_bao_on,lf_thoi_gian_danh_dien,lf_tieu_thu,lf_C.1,lf_Si.1,lf_Mn.1,lf_S.1,lf_P.1,lf_Al,lf_Ca.1,lf_lan_1,lf_ra_thep,lf_nhiet_do_duc_yeu_cau,lf_nhiet_do_do_tren_duc,lf_thoi_gian_dinh_tre,lf_ly_do_dinh_tre,lf_ghi_chu_1,lf_thoi_gian_bat_dau_thoi_mem,lf_thoi_gian_ket_thu_thoi_mem,lf_tong_thoi_gian_thoi_mem,lf_tinh_trang_xi_lo_thoi_qua_tinh_luyen,lf_tinh_trang_xi,lf_ghi_chu,lf_lf_furnace,lf_lf_heat_number
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007138,TSC1,2,122900.0,0.045,0.015,0.16,0.003,0.008,0.02,0.01,0.008,0.0,0.0,9.0,283.0,31.9,1.0,13.13,0.08,,,,264.0,18.8,,,,,,,,,,,,,,,,0.0,0.045,1,Lo?i 1,2025-12-01 17:37:28.000,A,A7138,A,7138,1.0,1A,A7138,SAE1006AL,16:43:00,16:49:00,17:20:00,17:40:00,21,1.0,1567.0,0.04,0.011,0.11,0.006,0.008,,,60.0,,,,,,,,,,170.0,750.0,,,,,350.0,,18:30,3712.0,0.04,0.015,0.16,0.003,0.008,283.0,31.0,1590.0,1579.0,,,,,,17:27:00,17:35:00,00:08:00,,,,A,7138
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007529,TSC1,1,124300.0,0.033,0.011,0.161,0.002,0.011,0.02,0.009,0.015,0.0,0.0,8.0,308.0,29.2,1.0,9.65,0.07,,,,298.0,9.9,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-01 18:14:51.000,C,C7529,C,7529,,1A,C7529,SAE1006-Al,17:00:00,17:26:00,18:00:00,18:16:00,6.0,1.0,1554.0,0.02,0.004,0.11,0.01,0.01,,,70.0,,,,,,,,6.0,,120.0,750.0,,,,,330.0,,,,0.03,0.011,0.16,0.002,0.011,308.0,29.0,1593.0,1580.0,,,,,,18:06:00,18:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7529
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007139,TSC1,2,118700.0,0.03,0.012,0.16,0.006,0.011,0.0,0.006,0.012,0.0,0.0,9.0,309.0,31.3,1.0,11.6,0.06,,,,300.0,9.3,,,,,,,,,,,,,,,,0.0,0.028,1,Lo?i 1,2025-12-01 18:19:12.000,A,A7139,A,7139,1.0,1A,A7139,SAE1006AL,17:20:00,17:26:00,18:07:00,18:22:00,17,1.0,1551.0,0.03,0.01,0.11,0.017,0.011,,,60.0,,,,,,,,,,190.0,750.0,,,,,340.0,,21:52,4547.0,0.03,0.012,0.16,0.006,0.011,309.0,31.0,1590.0,1585.0,,,,,,18:12:00,18:20:00,00:08:00,,,,A,7139
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007530,TSC1,1,124400.0,0.03,0.01,0.157,0.002,0.011,0.01,0.008,0.015,0.0,0.0,8.0,279.0,34.6,1.0,17.51,0.06,,,,264.0,15.1,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-01 18:54:15.000,C,C7530,C,7530,,1A,C7530,SAE1006-Al,17:54:00,18:03:00,18:35:00,18:52:00,45.0,1.0,1530.0,0.03,0.007,0.12,0.005,0.01,,,60.0,,,,,,,,6.0,,130.0,700.0,,,,,330.0,,,,0.03,0.01,0.15,0.002,0.011,279.0,34.0,1588.0,1579.0,,,,,,18:41:00,18:50:00,00:09:00,ĐEN,BÌNH THƯỜNG,,C,7530
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007140,TSC1,2,129800.0,0.034,0.02,0.163,0.004,0.015,0.0,0.004,0.011,0.0,0.0,9.0,258.0,29.0,1.0,13.38,0.06,,,,253.0,4.5,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-01 18:58:07.000,A,A7140,A,7140,1.0,1A,A7140,SAE1006AL,18:11:00,18:16:00,18:50:00,19:05:00,4,1.0,1547.0,0.03,0.012,0.14,0.015,0.015,,,15.0,,,,,,,,,,180.0,700.0,,,,,350.0,,20:09,4793.0,0.03,0.02,0.16,0.004,0.015,258.0,29.0,1590.0,1580.0,,,,,,18:55:00,19:03:00,00:08:00,,,,A,7140
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007141,TSC1,2,124800.0,0.028,0.025,0.164,0.006,0.014,0.02,0.008,0.014,0.0,0.0,11.0,294.0,26.4,1.0,8.26,0.06,,,,286.0,7.9,,,,,,,,,,,,,,,,0.0,0.024,1,Lo?i 1,2025-12-01 19:20:37.000,A,A7141,A,7141,1.0,1A,A7141,SAE1006AL,18:31:00,18:52:00,19:13:00,19:26:00,40,1.0,1555.0,0.03,0.022,0.13,0.01,0.015,,,30.0,,,,,,,,,,190.0,750.0,,,,,350.0,,15:34,3557.0,0.03,0.025,0.16,0.006,0.014,294.0,26.0,1590.0,1580.0,,,,,,,,00:00:00,,,,A,7141
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007531,TSC1,1,128600.0,0.034,0.011,0.156,0.002,0.007,0.0,0.008,0.013,0.0,0.0,6.0,269.0,33.8,1.0,14.32,0.06,,,,255.0,14.1,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-01 19:21:53.000,C,C7531,C,7531,,1A,C7531,SAE1006-Al,18:25:00,18:38:00,19:14:00,19:27:00,19.0,1.0,1560.0,0.03,0.008,0.12,0.005,0.007,,,60.0,,,,,,,,6.0,,70.0,700.0,,,,,330.0,,,,0.03,0.011,0.15,0.002,0.007,269.0,33.0,1587.0,1578.0,,,,,,19:17:00,19:25:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7531
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007532,TSC1,2,135500.0,0.032,0.01,0.16,0.002,0.009,0.0,0.006,0.013,0.0,0.0,6.0,253.0,34.1,0.0,10.78,0.06,,,,250.0,3.5,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-01 20:12:58.000,C,C7532,C,7532,1.0,1B,C7532,SAE1006AL,19:09:00,19:17:00,20:06:00,20:19:00,41,1.0,1585.0,0.029,0.005,0.11,0.009,0.009,,,50.0,,,,,,,,,,80.0,900.0,,,,,350.0,,21:51,3848.0,0.032,0.01,0.16,0.002,0.009,253.0,34.0,1584.0,1579.0,,,,,,20:08:00,20:16:00,00:08:00,,,,C,7532
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007533,TSC1,2,114700.0,0.042,0.011,0.157,0.005,0.009,0.0,0.004,0.007,0.0,0.0,8.0,278.0,34.7,0.0,12.21,0.07,,,,265.0,13.2,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-01 21:07:04.000,C,C7533,C,7533,1,2B,C7533,SAE1006-Al,19:57:00,20:26:00,21:00:00,21:10:00,18.0,1.0,1565.0,0.03,0.005,0.1,0.02,0.008,,,80.0,,,,,,,,6.0,,100.0,800.0,,,,,340.0,,,,0.04,0.011,0.15,0.005,0.009,278.0,34.0,1592.0,1583.0,1576-1578,,,,,21:03:00,21:09:00,00:06:00,ĐEN,BÌNH THƯỜNG,,C,7533
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007142,TSC1,1,122500.0,0.047,0.01,0.164,0.003,0.008,0.0,0.006,0.011,0.0,0.0,8.0,282.0,38.1,0.0,11.46,0.08,,,,266.0,16.0,,,,,,,,,,,,,,,,0.0,0.047,1,Lo?i 1,2025-12-01 21:10:22.000,A,A7142,A,7142,1,2B,A7142,SAE1006-Al,19:10:00,19:17:00,20:06:00,20:16:00,43.0,1.0,1575.0,0.03,0.008,0.13,0.006,0.008,,,50.0,,,,,,,,6.0,,80.0,850.0,,,,,420.0,,,,0.04,0.01,0.16,0.003,0.008,282.0,38.0,1585.0,1578.0,1576-1578,,15,NỐI THAN,,20:09:00,20:15:00,00:06:00,ĐEN,BÌNH THƯỜNG,,A,7142
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007364,TSC1,1,124600.0,0.025,0.016,0.165,0.003,0.009,0.01,0.007,0.006,0.0,0.0,8.0,296.0,44.4,0.0,12.24,0.06,,,,278.0,18.0,,,,,,,,,,,,,,,,0.0,0.025,1,Lo?i 1,2025-12-01 21:11:42.000,B,B7364,B,7364,1.0,1B,B7364,SAE1006AL,20:05:00,20:08:00,20:45:00,21:00:00,21,1.0,1577.0,0.018,0.003,0.076,0.02,0.007,,,90.0,,,,,,,,,,140.0,1500.0,,,,,320.0,,16:25,2949.0,0.025,0.016,0.165,0.003,0.009,296.0,44.4,1586.0,1581.0,,,,,,20:47:00,20:55:00,00:08:00,,,,B,7364
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007534,TSC1,2,131500.0,0.036,0.007,0.163,0.006,0.011,0.02,0.01,0.011,0.002,3.88,9.57,255.95,33.6,0.46,0.0,0.07,,,,239.0,17.16,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-01 21:38:42.000,C,C7534,C,7534,1,2B,C7534,SAE1006-Al,20:55:00,21:04:00,21:31:00,21:44:00,20.0,1.0,1554.0,0.02,0.0,0.11,0.021,0.01,,,70.0,,,,,,,,6.0,,180.0,750.0,,,,,340.0,,,,0.03,0.007,0.16,0.006,0.011,255.0,33.0,1595.0,1580.0,1576-1578,,,,,21:34:00,21:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7534
