ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C_truoc,Si_truoc,Mn_truoc,S_truoc,P_truoc,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu_dien,C_sau,Si_sau,Mn_sau,S_sau,P_sau,Al,Canxi,nhiet_do_lan_1,nhiet_do_ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu,source_year,source_month,source_lf,temp_loss
1.0,1B,A6017,SAE1006-Al,17:33:00,17:41:00,18:17:00,18:30:00,40.0,1.0,1561.0,0.028,0.003,0.119,0.004,0.008,,,60.0,,,,,,,,6.0,,140.0,800.0,,,,,320.0,3.0,,,0.029,0.01,0.158,0.002,0.008,297.0,32.0,,,,,,,,18:19:00,18:27:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,A6018,SAE1006-Al,18:20:00,18:30:00,19:21:00,19:34:00,4.0,1.0,1569.0,0.03,0.002,0.11,0.005,0.01,,,80.0,,,,,,,,6.0,,130.0,600.0,,,,,270.0,3.0,,,0.04,0.009,0.15,0.002,0.01,288.0,36.0,,,,,,,,19:23:00,19:31:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,C6290,SAE1006-Al,18:58:00,19:23:00,19:50:00,20:02:00,16.0,1.0,1533.0,0.02,0.002,0.13,0.006,0.009,,,75.0,,,,,,,,6.0,,140.0,700.0,,,,,320.0,3.0,,,0.03,0.006,0.16,0.002,0.008,255.0,32.0,,,,,,,,19:53:00,20:01:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,2C,C6291,SAE1006-Al,19:30:00,20:00:00,20:30:00,02:42:00,3.0,1.0,1547.0,0.019,0.002,0.13,0.006,0.009,,,45.0,,,,,,,,4.0,,90.0,750.0,,,,,260.0,,,,0.028,0.011,0.16,0.003,0.01,247.0,35.0,1570.0,1587.0,,,,,,20:33:00,20:41:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,10,2,-40.0
1.0,2C,B6118,SAE1006-Al,20:53:00,20:56:00,21:53:00,22:04:00,6.0,1.0,1539.0,0.03,0.001,0.11,0.015,0.005,,,80.0,,,,,,,,4.0,,95.0,750.0,,,,,320.0,,,,0.049,0.005,0.16,0.006,0.005,294.0,29.0,1567.0,1586.0,,,15.0,NỐI THAN ,,21:56:00,22:03:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-47.0
1.0,2C,A6021,SAE1006-Al,21:30:00,21:56:00,22:33:00,22:45:00,20.0,1.0,1533.0,0.028,0.001,0.13,0.017,0.015,,,50.0,,,,,,,,4.0,,95.0,700.0,,,,,260.0,,,,0.038,0.009,0.16,0.005,0.014,282.0,34.0,1569.0,1587.0,,,,,,22:36:00,22:44:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-54.0
1.0,2C,E5765,SAE1006-Al,22:14:00,22:36:00,23:26:00,13:39:00,16.0,1.0,1552.0,0.026,0.004,0.15,0.012,0.013,,,20.0,,,,,,,,4.0,,90.0,700.0,,,,,320.0,,,,0.037,0.016,0.16,0.003,0.012,295.0,25.0,1571.0,1582.0,,,,,,23:29:00,23:37:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-30.0
1.0,2C,B6120,SAE1006-Al,23:04:00,23:28:00,00:11:00,00:24:00,11.0,1.0,1539.0,0.018,0.0,0.1,0.009,0.01,,,100.0,,,,,,,,4.0,,90.0,750.0,,,,,260.0,,,,0.027,0.006,0.16,0.004,0.01,254.0,34.0,1572.0,1585.0,,,,,,00:14:00,00:22:00,7.999999999999999,ĐEN,BÌNH THƯỜNG,,2025,10,2,-46.0
1.0,2C,B6121,SAE1006-Al,23:45:00,00:16:00,01:00:00,01:13:00,40.0,1.0,1541.0,0.016,0.0,0.11,0.013,0.01,,,80.0,,,,,,,,4.0,,95.0,750.0,,,,,340.0,,,,0.027,0.006,0.16,0.004,0.01,254.0,34.0,1571.0,1588.0,,,,,,01:03:00,01:11:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,2025,10,2,-47.0
1.0,2C,C6297,SAE1006-Al,00:34:00,01:04:00,01:48:00,02:00:00,2.0,1.0,1527.0,0.033,0.008,0.14,0.014,0.011,,,40.0,,,,,,,,4.0,,95.0,700.0,,,,,250.0,,,,0.033,0.011,0.16,0.006,0.01,260.0,35.0,1567.0,1580.0,,,,,,01:51:00,01:59:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,2025,10,2,-53.0
1.0,2C,C6298,SAE1006-Al,01:38:00,01:49:00,02:41:00,02:54:00,20.0,1.0,1541.0,0.024,0.003,0.13,0.016,0.014,,,50.0,,,,,,,,4.0,,90.0,700.0,,,,,340.0,,,,0.036,0.019,0.16,0.003,0.013,255.0,27.0,1569.0,1578.0,,,,,,02:44:00,02:52:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-37.0
1.0,2C,B6124,SAE1006-Al,02:13:00,02:45:00,03:36:00,03:47:00,29.0,1.0,1527.0,0.027,0.004,0.12,0.009,0.007,,,60.0,,,,,,,,4.0,,95.0,750.0,,,,,250.0,,,,0.039,0.005,0.16,0.005,0.007,276.0,31.0,1570.0,1585.0,,,,,,03:39:00,03:46:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,,2025,10,2,-58.0
1.0,2C,B6125,SAE1006-Al,03:00:00,03:37:00,04:07:00,04:20:00,16.0,1.0,1530.0,0.022,0.007,0.11,0.006,0.008,,,80.0,,,,,,,,4.0,,90.0,750.0,,,,,320.0,,,,0.034,0.009,0.16,0.004,0.009,278.0,28.0,1569.0,1584.0,,,,,,04:10:00,04:18:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-54.0
1.0,2C,B6127,SAE1006-Al,04:22:00,04:25:00,05:28:00,05:40:00,2.0,1.0,1561.0,0.025,0.004,0.12,0.008,0.008,,,60.0,,,,,,,,4.0,,90.0,700.0,,,,,250.0,,,,0.035,0.009,0.16,0.005,0.008,281.0,35.0,1571.0,1584.0,,,,,,05:31:00,05:39:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-23.0
1.0,2C,B6128,SAE1006-Al,05:09:00,05:30:00,06:22:00,06:35:00,6.0,1.0,1548.0,0.017,0.002,0.12,0.006,0.009,,,60.0,,,,,,,,4.0,,95.0,700.0,,,,,320.0,,,,0.035,0.012,0.16,0.004,0.008,292.0,28.0,1567.0,1580.0,,,,,,06:25:00,06:33:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-32.0
1.0,2C,B6129,SAE1006-Al,05:50:00,06:23:00,07:05:00,07:17:00,42.0,1.0,1532.0,0.017,0.004,0.11,0.015,0.007,,,80.0,,,,,,,,4.0,,90.0,750.0,,,,,250.0,,,,0.028,0.011,0.16,0.005,0.009,233.0,28.0,1570.0,1583.0,,,,,,07:08:00,07:16:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-51.0
2.0,1A,B6130,SAE1006-Al,08:35:00,08:43:00,09:53:00,10:11:00,16.0,1.0,1554.0,0.02,0.008,0.11,0.007,0.009,,,70.0,,,,,,,,4.0,,130.0,800.0,,,,,360.0,,,,0.03,0.02,0.15,0.009,0.009,296.0,44.0,1598.0,1610.0,,,40.0,"NỐI THAN,CHỜ THÉP",,09:59:00,10:07:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-56.0
2.0,1A,C6304,SAE1006-Al,09:48:00,09:57:00,10:55:00,11:17:00,11.0,1.0,1532.0,0.02,0.005,0.1,0.005,0.01,,,80.0,,,,,,,,4.0,,250.0,800.0,,,,,400.0,,,,0.03,0.023,0.16,0.003,0.01,359.0,36.0,1597.0,1590.0,,,,,,11:09:00,11:16:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-58.0
2.0,1A,C6305,SAE1006-Al,10:45:00,10:59:00,12:05:00,12:16:00,40.0,1.0,1530.0,0.02,0.006,0.1,0.017,0.006,,,80.0,,,,,,,,4.0,,80.0,750.0,,,,,320.0,,,,0.04,0.011,0.16,0.004,0.007,257.0,37.0,1600.0,1592.0,,,,,,12:07:00,12:15:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-62.0
2.0,1A,B6134,SAE1006-Al,11:43:00,12:08:00,12:40:00,12:55:00,18.0,1.0,1540.0,0.02,0.013,0.13,0.005,0.008,,,50.0,,,,,,,,4.0,,90.0,750.0,,,,,320.0,,,,0.02,0.015,0.15,0.003,0.008,239.0,26.0,1594.0,1585.0,,,,,,12:44:00,12:52:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-45.0
2.0,1A,C6307,SAE1006-Al,12:25:00,12:43:00,13:14:00,13:28:00,42.0,1.0,1535.0,0.02,0.011,0.11,0.01,0.007,,,70.0,,,,,,,,4.0,,120.0,750.0,,,,,280.0,,,,0.02,0.013,0.16,0.005,0.006,278.0,41.0,1598.0,1588.0,,,,,,13:17:00,13:25:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-53.0
2.0,1A,D6574,SAE1006-Al,13:03:00,13:17:00,13:59:00,14:12:00,16.0,1.0,1531.0,0.04,0.016,0.1,0.005,0.008,,,80.0,,,,,,,,4.0,,100.0,700.0,,,,,350.0,,,,0.04,0.017,0.15,0.003,0.008,366.0,32.0,1593.0,1587.0,,,,,,14:02:00,14:10:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-56.0
2.0,1A,C6308,SAE1006-Al,13:43:00,14:02:00,14:35:00,14:47:00,3.0,1.0,1543.0,0.02,0.007,0.12,0.005,0.008,,,60.0,,,,,,,,4.0,,90.0,750.0,,,,,320.0,,,,0.02,0.009,0.16,0.004,0.008,289.0,33.0,1595.0,1586.0,,,,,,14:38:00,14:45:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-43.0
2.0,1A,D6575,SAE1006-Al,14:25:00,14:38:00,15:14:00,15:30:00,11.0,1.0,1568.0,0.04,0.021,0.11,0.005,0.016,,,70.0,,,,,,,,4.0,,110.0,750.0,,,,,330.0,,,,0.04,0.024,0.16,0.003,0.016,313.0,37.0,1598.0,1583.0,,,,,,15:19:00,15:27:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,10,2,-15.0
2.0,1A,C6309,SAE1006-Al,14:55:00,15:17:00,16:04:00,16:25:00,40.0,1.0,1556.0,0.02,0.01,0.13,0.006,0.009,,,50.0,,,,,,,,4.0,,80.0,800.0,,,,,280.0,,,,0.02,0.015,0.15,0.003,0.009,314.0,34.0,1593.0,1585.0,,,,,,16:14:00,16:22:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-29.0
2.0,1A,D6576,SAE1006-Al,15:50:00,16:07:00,16:47:00,17:02:00,6.0,1.0,1586.0,0.03,0.011,0.12,0.004,0.014,,,60.0,,,,,,,,4.0,,120.0,800.0,,,,,330.0,,,,0.03,0.014,0.16,0.003,0.014,271.0,39.0,1597.0,1584.0,,,,,,16:52:00,17:00:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,10,2,2.0
2.0,1A,D6577,SAE1006-Al,16:43:00,16:50:00,17:34:00,17:50:00,16.0,1.0,1575.0,0.02,0.013,0.12,0.005,0.01,,,60.0,,,,,,,,4.0,,100.0,750.0,,,,,280.0,,,,0.03,0.016,0.16,0.002,0.011,292.0,37.0,1595.0,1585.0,,,,,,17:40:00,17:48:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-10.0
2.0,1A,C6311,SAE1006-Al,17:28:00,17:35:00,18:13:00,18:27:00,3.0,1.0,1582.0,0.03,0.011,0.12,0.006,0.009,,,60.0,,,,,,,,4.0,,90.0,700.0,,,,,330.0,,,,0.03,0.012,0.16,0.003,0.009,273.0,35.0,1590.0,1583.0,,,,,,18:16:00,18:24:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,10,2,-1.0
2.0,1A,B6141,SAE1006-Al,18:00:00,18:15:00,19:02:00,19:12:00,11.0,1.0,1535.0,0.03,0.013,0.13,0.003,0.006,,,50.0,,,,,,,,4.0,,110.0,750.0,,,,,300.0,,,,0.03,0.017,0.16,0.002,0.006,268.0,35.0,1598.0,1584.0,,,,,,19:04:00,19:11:00,7.000000000000134,ĐEN,BÌNH THƯỜNG,,2025,10,2,-49.0
2.0,2B,B6142,SAE1006-Al,18:58:00,19:05:00,20:06:00,20:22:00,4.0,1.0,1543.0,0.02,0.019,0.12,0.004,0.009,,,60.0,,,,,,,,6.0,,90.0,850.0,,,,,330.0,,,,0.02,0.02,0.16,0.003,0.009,316.0,32.0,1592.0,1588.0,,,10.0,NỐI THAN,,20:09:00,20:17:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-45.0
2.0,2B,B6143,SAE1006-Al,19:44:00,20:30:00,21:11:00,21:24:00,16.0,1.0,1537.0,0.02,0.0,0.09,0.009,0.006,,,75.0,,,,,,,,6.0,,140.0,800.0,,,,,280.0,,,,0.03,0.008,0.16,0.004,0.009,288.0,33.0,1594.0,1583.0,,,120.0,DỪNG BẢO TRÌ THEO KẾ HOẠCH ,,21:14:00,21:21:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-46.0
2.0,2B,C6314,SAE1006-Al,20:40:00,21:13:00,21:58:00,22:11:00,9.0,1.0,1559.0,0.02,0.005,0.12,0.017,0.006,,,60.0,,,,,,,,6.0,,100.0,750.0,,,,,500.0,,,,0.03,0.003,0.15,0.007,0.008,256.0,30.0,1590.0,1585.0,,,,,,22:01:00,22:09:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,10,2,-26.0
2.0,2B,D6581,SAE1006-Al,21:26:00,22:00:00,22:40:00,22:53:00,42.0,1.0,1538.0,0.02,0.008,0.13,0.01,0.011,,,50.0,,,,,,,,6.0,,90.0,900.0,,,,,320.0,,,,0.03,0.011,0.15,0.003,0.011,239.0,33.0,1595.0,1584.0,,,,,,22:43:00,22:51:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-46.0
2.0,2B,C6315,SAE1006-Al,1900-01-02 00:00:00,22:42:00,23:31:00,23:44:00,11.0,1.0,1558.0,0.02,0.001,0.13,0.01,0.01,,,50.0,,,,,,,,6.0,,120.0,850.0,,,,,330.0,,,,0.04,0.009,0.16,0.002,0.01,323.0,28.0,,1580.0,,,,,,23:33:00,23:40:00,7.000000000000134,ĐEN,BÌNH THƯỜNG,,2025,10,2,-22.0
2.0,2B,B6146,SAE1006-Al,23:30:00,23:33:00,00:43:00,00:55:00,16.0,1.0,1575.0,0.02,0.008,0.13,0.016,0.008,,,40.0,,,,,,,,6.0,,160.0,800.0,,,,,290.0,,,,0.03,0.011,0.15,0.005,,296.0,30.0,1590.0,1583.0,,,,,,00:46:00,00:54:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,2025,10,2,-8.0
2.0,2B,D6583,SAE1006-Al,00:03:00,00:45:00,01:30:00,01:43:00,2.0,1.0,1577.0,0.02,0.003,0.12,0.01,0.014,,,60.0,,,,,,,,6.0,,120.0,800.0,,,,,330.0,,,,0.03,0.009,0.16,0.003,0.018,243.0,38.0,1594.0,1583.0,,,,,,01:34:00,01:41:00,6.999999999999996,ĐEN,BÌNH THƯỜNG,,2025,10,2,-6.0
2.0,2B,C6317,SAE1006-Al,00:58:00,01:32:00,02:12:00,02:27:00,9.0,1.0,1546.0,0.02,0.001,0.12,0.008,0.011,,,60.0,,,,,,,,6.0,,100.0,750.0,,,,,350.0,,,,0.03,0.003,0.16,0.004,0.011,246.0,35.0,1593.0,1580.0,,,,,,02:17:00,02:24:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,,2025,10,2,-34.0
2.0,2B,D6584,SAE1006-Al,01:48:00,02:16:00,02:58:00,03:12:00,25.0,1.0,1563.0,0.02,0.005,0.13,0.008,0.012,,,60.0,,,,,,,,6.0,,120.0,800.0,,,,,350.0,,,,0.04,0.004,0.16,0.003,0.003,288.0,32.0,1594.0,1584.0,,,,,,03:02:00,03:10:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-21.0
2.0,2B,B6150,SAE1006-Al,02:38:00,03:03:00,03:50:00,04:03:00,11.0,1.0,1575.0,0.02,0.003,0.12,0.008,0.011,,,60.0,,,,,,,,6.0,,130.0,850.0,,,,,350.0,,,,0.04,0.009,0.15,0.004,0.014,272.0,31.0,1594.0,1580.0,,,,,,03:54:00,04:01:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-5.0
2.0,2B,B6151,SAE1006-Al,03:18:00,03:56:00,04:47:00,05:00:00,16.0,1.0,1550.0,0.02,0.003,0.11,0.008,0.007,,,65.0,,,,,,,,6.0,,90.0,800.0,,,,,350.0,,,,,0.009,0.156,0.004,0.007,302.0,29.0,1588.0,1583.0,,,,,,04:49:00,04:57:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-33.0
3.0,2A,C6329,SAE1006-Al,18:03:00,18:12:00,20:08:00,20:22:00,18.0,1.0,1530.0,0.03,0.002,0.11,0.019,0.007,,,70.0,,,,,,,,4.0,,120.0,850.0,,,,,400.0,,,,0.05,0.021,0.16,0.002,0.007,316.0,48.0,1600.0,1610.0,,,35.0,"NỐI THAN,CHỜ THÉP",,20:12:00,20:20:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-80.0
3.0,2A,C6330,SAE1006-Al,19:11:00,19:18:00,20:57:00,21:22:00,9.0,1.0,1532.0,0.04,0.006,0.13,0.006,0.009,,,50.0,,,,,,,,4.0,,80.0,800.0,,,,,380.0,,,,0.05,0.015,0.16,0.002,0.011,269.0,32.0,1598.0,1590.0,,,,,,21:11:00,21:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-58.0
3.0,2A,A6036,SAE1006-Al,20:44:00,21:00:00,21:48:00,22:02:00,6.0,1.0,1559.0,0.03,0.008,0.13,0.008,0.012,,,50.0,,,,,,,,4.0,,130.0,750.0,,,,,320.0,,,,0.03,0.019,0.16,0.004,0.013,299.0,39.0,1597.0,1592.0,,,,,,21:51:00,22:00:00,8.999999999999968,ĐEN,BÌNH THƯỜNG,,2025,10,2,-33.0
3.0,2A,C6332,SAE1006-Al,21:28:00,21:52:00,22:39:00,22:53:00,4.0,1.0,1545.0,0.03,0.003,0.1,0.013,0.007,,,80.0,,,,,,,,4.0,,90.0,800.0,,,,,350.0,,,,0.03,0.011,0.15,0.004,0.008,327.0,41.0,1595.0,1590.0,,,,,,22:44:00,22:51:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-45.0
3.0,2A,D6595,SAE1006-Al,22:20:00,22:41:00,23:29:00,23:39:00,25.0,1.0,1574.0,0.02,0.009,0.12,0.015,0.013,,,60.0,,,,,,,,4.0,,150.0,800.0,,,,,350.0,,,,0.02,0.011,0.16,0.004,0.013,301.0,36.0,1597.0,1585.0,,,,,,23:31:00,23:38:00,7.000000000000134,ĐEN,BÌNH THƯỜNG,,2025,10,2,-11.0
3.0,2A,B6165,SAE1006-Al,23:02:00,23:34:00,00:07:00,00:22:00,42.0,1.0,1533.0,0.02,0.016,0.11,0.004,0.009,,,70.0,,,,,,,,4.0,,80.0,750.0,,,,,350.0,,,,0.03,0.013,0.16,0.002,0.009,275.0,37.0,1596.0,1588.0,,,,,,00:11:00,00:19:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,-55.0
3.0,2A,B6166,SAE1006-Al,23:50:00,00:11:00,00:40:00,01:02:00,11.0,1.0,1551.0,0.03,0.019,0.12,0.007,0.007,,,50.0,,,,,,,,4.0,,90.0,750.0,,,,,300.0,,,,0.03,0.023,0.16,0.004,0.007,305.0,34.0,1597.0,1585.0,,,,,,00:50:00,00:59:00,8.999999999999998,ĐEN,BÌNH THƯỜNG,,2025,10,2,-34.0
3.0,2A,B6167,SAE1006-Al,00:28:00,00:45:00,01:17:00,01:32:00,9.0,1.0,1570.0,0.02,0.013,0.11,0.009,0.013,,,70.0,,,,,,,,4.0,,110.0,800.0,,,,,400.0,,,,0.02,0.017,0.16,0.004,0.013,293.0,42.0,1598.0,1586.0,,,,,,01:22:00,01:30:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,2025,10,2,-16.0
3.0,2A,C6335,SAE1006-Al,01:15:00,01:20:00,01:05:00,02:05:00,4.0,1.0,1563.0,0.02,0.009,0.12,0.008,0.005,,,50.0,,,,,,,,4.0,,120.0,750.0,,,,,300.0,,,,0.02,0.01,0.15,0.005,0.005,340.0,33.0,1596.0,1586.0,,,,,,01:55:00,02:03:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-23.0
3.0,2A,D6598,SAE1006-Al,01:38:00,01:53:00,02:39:00,02:53:00,16.0,1.0,1561.0,0.03,0.01,0.13,0.006,0.01,,,40.0,,,,,,,,4.0,,80.0,700.0,,,,,300.0,,,,0.03,0.013,0.16,0.003,0.01,320.0,39.0,1595.0,1585.0,,,,,,02:41:00,02:50:00,8.99999999999999,ĐEN,BÌNH THƯỜNG,,2025,10,2,-24.0
3.0,2A,B6169,SAE1006-Al,02:15:00,02:43:00,03:27:00,03:39:00,25.0,1.0,1539.0,0.03,0.013,0.13,0.009,0.009,,,50.0,,,,,,,,4.0,,120.0,800.0,,,,,350.0,,,,0.02,0.023,0.15,0.003,0.009,274.0,41.0,1594.0,1585.0,,,,,,03:30:00,03:38:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-46.0
3.0,2A,C6337,SAE1006-Al,02:57:00,03:28:00,04:14:00,04:28:00,14.0,1.0,1532.0,0.02,0.006,0.12,0.012,0.006,,,50.0,,,,,,,,4.0,,90.0,700.0,,,,,400.0,,,,0.03,0.012,0.15,0.003,0.007,304.0,32.0,1598.0,1586.0,,,,,,04:17:00,04:25:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-54.0
