ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C,Si,Mn,S,P,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu,C.1,Si.1,Mn.1,S.1,P.1,Al,Ca.1,lan_1,ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu
,1A,C7528,SAE1006-Al,16:20:00,16:44:00,17:22:00,17:34:00,20.0,1.0,1536.0,0.02,0.004,0.11,0.012,0.013,,,70.0,,,,,,,,6.0,,120.0,700.0,,,,,330.0,,,,0.03,0.013,0.16,0.003,0.013,326.0,32.0,1596.0,1585.0,,,,,,17:25:00,17:33:00,00:08:00,ĐEN,BÌNH THƯỜNG,
,1A,C7529,SAE1006-Al,17:00:00,17:26:00,18:00:00,18:16:00,6.0,1.0,1554.0,0.02,0.004,0.11,0.01,0.01,,,70.0,,,,,,,,6.0,,120.0,750.0,,,,,330.0,,,,0.03,0.011,0.16,0.002,0.011,308.0,29.0,1593.0,1580.0,,,,,,18:06:00,18:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,
,1A,C7530,SAE1006-Al,17:54:00,18:03:00,18:35:00,18:52:00,45.0,1.0,1530.0,0.03,0.007,0.12,0.005,0.01,,,60.0,,,,,,,,6.0,,130.0,700.0,,,,,330.0,,,,0.03,0.01,0.15,0.002,0.011,279.0,34.0,1588.0,1579.0,,,,,,18:41:00,18:50:00,00:09:00,ĐEN,BÌNH THƯỜNG,
,1A,C7531,SAE1006-Al,18:25:00,18:38:00,19:14:00,19:27:00,19.0,1.0,1560.0,0.03,0.008,0.12,0.005,0.007,,,60.0,,,,,,,,6.0,,70.0,700.0,,,,,330.0,,,,0.03,0.011,0.15,0.002,0.007,269.0,33.0,1587.0,1578.0,,,,,,19:17:00,19:25:00,00:08:00,ĐEN,BÌNH THƯỜNG,
1,2B,A7142,SAE1006-Al,19:10:00,19:17:00,20:06:00,20:16:00,43.0,1.0,1575.0,0.03,0.008,0.13,0.006,0.008,,,50.0,,,,,,,,6.0,,80.0,850.0,,,,,420.0,,,,0.04,0.01,0.16,0.003,0.008,282.0,38.0,1585.0,1578.0,1576-1578,,15,NỐI THAN,,20:09:00,20:15:00,00:06:00,ĐEN,BÌNH THƯỜNG,
1,2B,C7533,SAE1006-Al,19:57:00,20:26:00,21:00:00,21:10:00,18.0,1.0,1565.0,0.03,0.005,0.1,0.02,0.008,,,80.0,,,,,,,,6.0,,100.0,800.0,,,,,340.0,,,,0.04,0.011,0.15,0.005,0.009,278.0,34.0,1592.0,1583.0,1576-1578,,,,,21:03:00,21:09:00,00:06:00,ĐEN,BÌNH THƯỜNG,
1,2B,C7534,SAE1006-Al,20:55:00,21:04:00,21:31:00,21:44:00,20.0,1.0,1554.0,0.02,0.0,0.11,0.021,0.01,,,70.0,,,,,,,,6.0,,180.0,750.0,,,,,340.0,,,,0.03,0.007,0.16,0.006,0.011,255.0,33.0,1595.0,1580.0,1576-1578,,,,,21:34:00,21:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,
1,2B,C7535,SAE1006-Al,21:26:00,21:41:00,22:17:00,22:30:00,6.0,1.0,1558.0,0.02,0.001,0.12,0.038,0.012,,,60.0,,,,,,,,6.0,,150.0,700.0,,,,,340.0,,,,0.03,0.008,0.15,0.006,0.011,295.0,37.0,1582.0,1578.0,1576-1578,,,,,22:20:00,22:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,
1,2B,C7536,SAE1006-Al,22:06:00,22:20:00,23:06:00,23:19:00,4.0,1.0,1546.0,0.02,0.003,0.13,0.029,0.01,,,50.0,,,,,,,,6.0,,70.0,800.0,,,,,350.0,,,,0.04,0.008,0.16,0.005,0.01,246.0,39.0,1590.0,1577.0,1576-1578,,,,,23:09:00,23:16:00,00:07:00,ĐEN,BÌNH THƯỜNG,
1,2B,C7537,SAE1006-Al,22:44:00,23:10:00,23:53:00,00:05:00,41.0,1.0,1560.0,0.03,0.003,0.12,0.029,0.011,,,60.0,,,,,,,,6.0,,100.0,800.0,,,,,600.0,,,,0.04,0.005,0.15,0.008,0.01,307.0,41.0,1583.0,1580.0,1576-1578,,,,,23:56:00,00:02:00,00:06:00,ĐEN,BÌNH THƯỜNG,
1,2B,C7538,SAE1006-Al,23:33:00,00:07:00,00:45:00,00:58:00,18.0,1.0,1548.0,0.01,0.001,0.13,0.009,0.023,,,50.0,,,,,,,,6.0,,270.0,750.0,,,,,500.0,,,,0.03,0.005,0.17,0.004,0.031,228.0,32.0,1585.0,1580.0,1576-1578,,,,,00:48:00,00:55:00,00:07:00,ĐEN,BÌNH THƯỜNG,
1,2B,B7370,SAE1006-Al,00:01:00,00:48:00,01:33:00,01:43:00,17.0,1.0,1529.0,0.02,0.001,0.12,0.01,0.008,,,60.0,,,,,,,,6.0,,160.0,750.0,,,,,500.0,,,,0.03,0.003,0.15,0.004,0.008,305.0,36.0,1596.0,1582.0,1576-1578,,,,,01:36:00,01:42:00,00:06:00,ĐEN,BÌNH THƯỜNG,
1,2B,B7371,SAE1006-Al,00:58:00,01:36:00,02:10:00,02:23:00,21.0,1.0,1527.0,0.03,0.0,0.12,0.007,0.007,,,60.0,,,,,,,,6.0,,90.0,850.0,,,,,550.0,,,,0.06,0.002,0.16,0.005,0.008,300.0,41.0,1584.0,1579.0,1576-1578,,,,,02:13:00,02:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,
1,2B,C7541,SAE1006-Al,01:55:00,02:14:00,02:45:00,02:56:00,4.0,1.0,1539.0,0.02,0.006,0.14,0.007,0.012,,,30.0,,,,,,,,6.0,,50.0,850.0,,,,,350.0,,,,0.04,0.008,0.16,0.004,0.012,276.0,33.0,1582.0,1578.0,1576-1578,,,,,02:45:00,02:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,
1,2B,B7373,SAE1006-Al,02:40:00,02:50:00,03:38:00,03:50:00,29.0,1.0,1577.0,0.01,0.002,0.13,0.006,0.009,,,50.0,,,,,,,,6.0,,210.0,800.0,,,,,340.0,,,,0.03,0.016,0.17,0.0002,0.01,271.0,39.0,1586.0,1577.0,1576-1578,,,,,03:41:00,03:48:00,00:07:00,ĐEN,BÌNH THƯỜNG,
1,2B,B7374,SAE1006-Al,03:30:00,03:45:00,04:25:00,04:37:00,40.0,1.0,1571.0,0.01,0.003,0.14,0.007,0.012,,,60.0,,,,,,,,6.0,,100.0,750.0,,,,,350.0,,,,0.02,0.012,0.16,0.003,0.016,279.0,39.0,1582.0,1578.0,1576-1578,,,,,04:28:00,04:35:00,00:07:00,ĐEN,BÌNH THƯỜNG,
1,2B,B7375,SAE1006-Al,04:20:00,04:28:00,05:09:00,05:21:00,20.0,1.0,1574.0,0.02,0.004,0.11,0.006,0.009,,,70.0,,,,,,,,6.0,,90.0,750.0,,,,,320.0,,,,0.03,0.007,0.16,0.003,0.01,263.0,38.0,1583.0,1580.0,1576-1578,,,,,05:12:00,05:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,
1,2B,B7376,SAE1006-Al,05:15:00,05:26:00,05:55:00,06:06:00,18.0,1.0,1588.0,0.02,0.003,0.12,0.008,0.008,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,350.0,,,,0.03,0.009,0.15,0.004,0.01,359.0,30.0,1580.0,1578.0,1576-1578,,,,,05:58:00,06:04:00,00:06:00,ĐEN,BÌNH THƯỜNG,
1,2B,B7377,SAE1006-Al,05:55:00,06:03:00,06:45:00,06:58:00,21.0,1.0,1565.0,0.02,0.003,0.12,0.007,0.008,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,350.0,,,,0.03,0.006,0.16,0.003,0.008,288.0,35.0,1592.0,1578.0,1576-1578,,,,,06:48:00,06:55:00,00:07:00,ĐEN,BÌNH THƯỜNG,
1,2B,B7378,SAE1006-Al,06:46:00,06:51:00,07:20:00,07:33:00,4.0,1.0,1546.0,0.02,0.004,0.12,0.007,0.005,,,60.0,,,,,,,,6.0,,90.0,800.0,,,,,350.0,,,,0.03,0.007,0.16,0.003,0.007,292.0,34.0,1590.0,1582.0,1576-1578,,,,,07:23:00,07:30:00,00:07:00,ĐEN,BÌNH THƯỜNG,
2,1C,A7154,SAE1006-Al,08:10:00,09:00:00,10:09:00,10:21:00,40.0,1.0,1560.0,0.028,0.003,0.133,0.007,0.011,,,35.0,,,,,,,,6.0,,120.0,850.0,,,,,480.0,,,,0.039,0.019,0.156,0.003,0.012,248.0,49.0,1590.0,1610.0,1600-1605,,60,NỐI THAN,,10:12:00,10:20:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
2,1C,A7155,SAE1006-Al,09:10:00,09:35:00,10:45:00,10:58:00,43.0,1.0,1561.0,0.026,0.007,0.159,0.008,0.013,,,0.0,,,,,,,,6.0,,130.0,800.0,,,,,350.0,,,,0.035,0.013,0.173,0.004,0.014,295.0,38.0,1571.0,1589.0,1585-1590,,,,,10:48:00,10:56:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,A7156,SAE1006-Al,10:30:00,10:47:00,11:28:00,11:41:00,41.0,1.0,1560.0,0.021,0.005,0.134,0.01,0.011,,,35.0,,,,,,,,6.0,,100.0,800.0,,,,,390.0,,,,0.032,0.005,0.16,0.005,0.012,235.0,35.0,1571.0,1585.0,1585-1590,,,,,11:31:00,11:39:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,A7157,SAE1006-Al,11:07:00,11:31:00,12:08:00,12:21:00,17.0,1.0,1529.0,0.021,0.002,0.12,0.008,0.012,,,55.0,,,,,,,,6.0,,80.0,850.0,,,,,350.0,,,,0.032,0.01,0.157,0.004,0.013,296.0,39.0,1569.0,1585.0,1585-1590,,,,,12:11:00,12:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,A7158,SAE1006-Al,11:47:00,12:11:00,12:56:00,13:08:00,21.0,1.0,1531.0,0.033,0.003,0.123,0.007,0.009,,,50.0,,,,,,,,6.0,,80.0,750.0,,,,,390.0,,,,0.044,0.007,0.16,0.003,0.01,255.0,37.0,1570.0,1586.0,1585-1590,,,,,12:59:00,13:07:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,A7159,SAE1006-Al,12:35:00,13:00:00,13:38:00,13:51:00,6.0,1.0,1562.0,0.019,0.005,0.149,0.008,0.015,,,0.0,,,,,,,,6.0,,60.0,800.0,,,,,340.0,,,,0.027,0.017,0.173,0.003,0.016,304.0,33.0,1569.0,1586.0,1585-1590,,,,,13:41:00,13:49:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,A7160,SAE1006-Al,13:11:00,13:41:00,14:20:00,14:32:00,40.0,1.0,1551.0,0.026,0.003,0.132,0.006,0.008,,,35.0,,,,,,,,6.0,,90.0,800.0,,,,,380.0,,,,0.035,0.007,0.156,0.003,0.009,298.0,30.0,1565.0,1578.0,1578-1583,,,,,14:23:00,14:31:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,A7161,SAE1006-Al,13:57:00,14:25:00,14:58:00,15:11:00,19.0,1.0,1531.0,0.043,0.005,0.137,0.0069,0.008,,,30.0,,,,,,,,6.0,,80.0,850.0,,,,,320.0,,,,0.051,0.011,0.158,0.004,0.009,299.0,36.0,1569.0,1580.0,1578-1583,,,,,15:01:00,15:09:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,C7557,SAE1006-Al,14:37:00,15:00:00,15:29:00,15:42:00,20.0,1.0,1581.0,0.023,0.005,0.106,0.009,0.012,,,65.0,,,,,,,,6.0,,80.0,800.0,,,,,390.0,,,,0.03,0.004,0.152,0.005,0.012,267.0,31.0,1570.0,1576.0,1578-1583,,,,,15:32:00,15:40:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,C7558,SAE1006-Al,15:18:00,15:32:00,16:08:00,16:20:00,17.0,1.0,1591.0,0.027,0.003,0.091,0.006,0.013,,,95.0,,,,,,,,6.0,,120.0,750.0,,,,,330.0,,,,0.031,0.016,156.0,0.003,0.016,294.0,37.0,1570.0,1578.0,1578-1583,,,,,16:11:00,16:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,A7164,SAE1006-Al,16:04:00,16:11:00,16:40:00,16:52:00,29.0,1.0,1565.0,0.03,0.008,0.135,0.006,0.011,,,50.0,,,,,,,,6.0,,160.0,800.0,,,,,400.0,,,,0.032,0.016,0.167,0.004,0.014,291.0,37.0,1569.0,1576.0,1578-1583,,,,,16:43:00,16:51:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,C7560,SAE1006-Al,16:32:00,16:43:00,17:17:00,17:30:00,21.0,1.0,1555.0,0.03,0.002,0.107,0.006,0.01,,,80.0,,,,,,,,6.0,,110.0,850.0,,,,,320.0,,,,0.039,0.012,0.164,0.004,0.012,225.0,32.0,1565.0,1576.0,1578-1583,,,,,17:20:00,17:28:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,C7561,SAE1006-Al,17:12:00,17:20:00,17:50:00,18:03:00,19.0,1.0,1584.0,0.019,0.004,0.108,0.006,0.014,,,75.0,,,,,,,,6.0,,150.0,800.0,,,,,380.0,,,,0.031,0.014,0.16,0.004,0.015,291.0,32.0,1586.0,1576.0,1578-1583,,,,,17:54:00,18:02:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,C7562,SAE1006-Al,17:40:00,17:53:00,18:28:00,18:40:00,18.0,1.0,1623.0,0.025,0.006,0.118,0.004,0.015,,,60.0,,,,,,,,6.0,,40.0,850.0,,,,,320.0,,,,0.033,0.01,0.163,0.002,0.016,278.0,33.0,1590.0,1577.0,1578-1583,,,,,18:31:00,18:39:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,C7563,SAE1006-Al,18:14:00,18:31:00,19:10:00,19:22:00,43.0,1.0,1573.0,0.028,0.004,0.122,0.009,0.01,,,55.0,,,,,,,,6.0,,70.0,800.0,,,,,380.0,,,,0.025,0.007,0.164,0.003,0.01,320.0,37.0,1569.0,1575.0,1578-1583,,,,,19:13:00,19:21:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,1C,C7564,SAE1006-Al,19:05:00,19:14:00,19:40:00,19:52:00,20.0,1.0,1565.0,0.039,0.008,0.129,0.006,0.01,,,45.0,,,,,,,,6.0,,50.0,850.0,,,,,320.0,,,,0.042,0.009,0.163,0.002,0.009,318.0,32.0,1565.0,1576.0,1578-1583,,,,,19:43:00,19:51:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,2A,C7565,SAE1006-Al,19:48:00,19:53:00,20:19:00,20:30:00,21.0,1.0,1556.0,0.03,0.009,0.11,0.004,0.012,,,70.0,,,,,,,,6.0,,50.0,700.0,,,,,380.0,,,,0.04,0.014,0.16,0.002,0.012,284.0,27.0,1590.0,1580.0,1575-1580,,,,,20:22:00,20:29:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
2,2A,B7392,SAE1006-Al,20:20:00,20:25:00,20:46:00,20:59:00,40.0,1.0,1602.0,0.02,0.005,0.1,0.009,0.009,,,90.0,,,,,,,,6.0,,100.0,750.0,,,,,350.0,,,,0.03,0.012,0.16,0.003,0.01,307.0,33.0,1587.0,1579.0,1575-1580,,,,,20:49:00,20:57:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,2A,D7739,SAE1006-Al,20:50:00,20:56:00,,,41.0,1.0,1578.0,0.03,0.002,0.11,0.01,0.017,,,70.0,,,,,,,,6.0,,190.0,700.0,,,,,0.0,,,,,,,,,,,,,1575-1580,,,Vượt P chuyyển mác B500B2,,.,.,,ĐEN,BÌNH THƯỜNG,
2,2A,D7740,SAE1006-Al,21:23:00,21:28:00,21:44:00,21:55:00,43.0,1.0,1582.0,0.03,0.006,0.12,0.01,0.015,,,60.0,,,,,,,,6.0,,150.0,800.0,,,,,350.0,,,,0.02,0.01,0.16,0.004,0.016,288.0,25.0,1589.0,1578.0,1575-1580,,,,,21:46:00,21:53:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
2,2A,D7741,SAE1006-Al,21:54:00,21:57:00,22:24:00,22:38:00,18.0,1.0,1578.0,0.02,0.016,0.11,0.013,0.012,,,70.0,,,,,,,,6.0,,180.0,750.0,,,,,380.0,,,,0.03,0.012,0.15,0.008,0.012,337.0,33.0,1588.0,1576.0,1575-1580,,,,,22:28:00,22:36:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,2A,D7742,SAE1006-Al,22:25:00,22:30:00,23:02:00,23:14:00,21.0,1.0,1561.0,0.03,0.006,0.12,0.01,0.012,,,70.0,,,,,,,,6.0,,90.0,750.0,,,,,380.0,,,,0.04,0.01,0.16,0.003,0.011,322.0,27.0,1585.0,1576.0,1575-1580,,,,,23:05:00,23:13:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,2A,D7743,SAE1006-Al,23:06:00,23:10:00,23:45:00,23:58:00,41.0,1.0,1576.0,0.03,0.006,0.11,0.012,0.01,,,80.0,,,,,,,,6.0,,140.0,750.0,,,,,400.0,,,,0.04,0.011,0.16,0.004,0.011,300.0,34.0,1589.0,1578.0,1575-1580,,,,,23:48:00,23:56:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
2,2A,D7744,SAE1006-Al,23:40:00,23:47:00,00:27:00,00:40:00,14.0,1.0,1534.0,0.03,0.006,0.11,0.01,0.013,,,70.0,,,,,,,,6.0,,130.0,800.0,,,,,370.0,,,,0.03,0.009,0.16,0.004,0.012,301.0,32.0,1590.0,1578.0,1575-1580,,,,,00:30:00,00:38:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
2,2A,D7745,SAE1006-Al,00:10:00,00:30:00,01:03:00,01:15:00,6.0,1.0,1574.0,0.02,0.005,0.1,0.011,0.013,,,80.0,,,,,,,,6.0,,120.0,700.0,,,,,380.0,,,,0.03,0.01,0.15,0.002,0.013,280.0,25.0,1591.0,1578.0,1575-1580,,,,,01:06:00,01:14:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
2,2A,D7746,SAE1006-Al,00:45:00,01:14:00,01:46:00,01:58:00,17.0,1.0,1570.0,0.03,0.004,0.13,0.011,0.014,,,50.0,,,,,,,,6.0,,125.0,700.0,,,,,340.0,,,,0.03,0.009,0.16,0.006,0.014,296.0,31.0,1592.0,1580.0,1575-1580,,,,,01:49:00,01:56:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,
2,2A,D7747,SAE1006-Al,01:37:00,01:48:00,02:21:00,02:33:00,21.0,1.0,1573.0,0.03,0.01,0.13,0.005,0.01,,,50.0,,,,,,,,6.0,,90.0,750.0,,,,,380.0,,,,0.03,0.01,0.15,0.002,0.011,268.0,34.0,1587.0,1578.0,1575-1580,,,,,02:24:00,02:31:00,6.999999999999996,ĐEN,BÌNH THƯỜNG,
2,2A,B7401,SAE1006-Al,02:17:00,02:24:00,02:53:00,03:08:00,20.0,1.0,1535.0,0.02,0.01,0.1,0.005,0.01,,,80.0,,,,,,,,6.0,,100.0,700.0,,,,,340.0,,,,0.03,0.013,0.15,0.002,0.013,279.0,29.0,1585.0,1579.0,1575-1580,,,,,02:56:00,03:05:00,8.99999999999999,ĐEN,BÌNH THƯỜNG,
2,2A,D7749,SAE1006-Al,02:45:00,03:00:00,,,43.0,1.0,1563.0,,,,,,,,,,,,,,,,6.0,,60.0,400.0,,,,,,,,,,,,,,,,,,1575-1580,,,Vượt P chuyyển mác SAE1008,,,,0,ĐEN,BÌNH THƯỜNG,
2,2A,B7403,SAE1006-Al,03:20:00,03:24:00,03:43:00,03:56:00,40.0,1.0,1564.0,0.02,0.007,0.1,0.008,0.008,,,80.0,,,,,,,,6.0,,150.0,700.0,,,,,370.0,,,,0.03,0.011,0.16,0.003,0.01,249.0,32.0,1586.0,1578.0,1575-1580,,,,,03:46:00,03:54:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
2,2A,B7404,SAE1006-Al,03:50:00,03:52:00,04:23:00,04:34:00,29.0,1.0,1558.0,0.03,0.007,0.12,0.005,0.01,,,60.0,,,,,,,,6.0,,130.0,750.0,,,,,380.0,,,,0.03,0.009,0.16,0.003,0.01,282.0,33.0,1585.0,1579.0,1575-1580,,,,,04:26:00,04:33:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
2,2A,D7752,SAE1006-Al,04:38:00,04:42:00,05:04:00,05:15:00,43.0,1.0,1589.0,0.03,0.006,0.11,0.009,0.011,,,70.0,,,,,,,,6.0,,110.0,700.0,,,,,380.0,,,,0.05,0.022,0.16,0.003,0.01,263.0,34.0,1590.0,1580.0,1575-1580,,,,,05:07:00,05:14:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,
2,2A,B7406,SAE1006-Al,05:20:00,05:24:00,05:47:00,05:59:00,20.0,1.0,1545.0,0.03,0.004,0.08,0.007,0.006,,,100.0,,,,,,,,6.0,,80.0,700.0,,,,,370.0,,,,0.04,0.007,0.16,0.004,0.008,259.0,28.0,1592.0,1582.0,1575-1580,,,,,05:50:00,05:57:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,
2,2A,B7407,SAE1006-Al,05:54:00,06:00:00,06:24:00,06:37:00,40.0,1.0,1555.0,0.03,0.009,0.11,0.006,0.008,,,70.0,,,,,,,,6.0,,100.0,750.0,,,,,350.0,,,,0.04,0.013,0.15,0.003,0.008,256.0,31.0,1589.0,1577.0,1575-1580,,,,,06:27:00,06:34:00,7.000000000000055,ĐEN,BÌNH THƯỜNG,
2,2A,B7408,SAE1006-Al,06:35:00,06:41:00,07:08:00,07:21:00,6.0,1.0,1557.0,0.03,0.005,0.08,0.006,0.005,,,100.0,,,,,,,,6.0,,90.0,750.0,,,,,340.0,,,,0.03,0.009,0.16,0.003,0.008,256.0,33.0,1590.0,1580.0,1575-1580,,,,,07:11:00,07:19:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
2,2A,B7409,SAE1006-Al,07:13:00,07:20:00,,,14.0,1.0,1567.0,0.03,0.007,0.13,0.007,0.016,,,90.0,,,,,,,,6.0,,120.0,750.0,,,,,350.0,,,,,,,,,,,,,1575-1580,,,,,,,,ĐEN,BÌNH THƯỜNG,
